Word,Count
XYDrawableAnnotation,1
Functionality,1
mask,1
Resourceclass,1
313,1
15:46:41,1
\OverlaidXYPlotDemo2.java,v\,1
TitleChangeListener.java,1
ScatterPlotTests.java,1
\"\valueHistory"\\,1
\clone(start,\,1
ShapeFactory,1
BarChartDemo2,1
Datasets,1
21:27:11,1
(1-4),1
BoxAndWhiskerRenderer},1
XYBoxAndWhiskerRendererTests.java,1
cache,1
numberAxis.setGridStroke(this.gridStrokeSample.getStroke());,1
optimizes,1
\formatter.format(minValue),\,1
Irler's,1
Piotr,1
instead),1
helper,1
\combination,\,1
sectionPaint,1
IntervalXYDataset}),1
PieChartDemo4.java,1
domainCrosshairValue,1
\{"\timeseries.sample3.subtitle"\,\,1
GanttCategoryDataset.java,1
fitting,1
positiveBarPaint;,1
precede,1
attemptSaveAs()-->doSaveAs(),1
PlumNeedle.java,1
Outlier.java,1
VerticalCategoryAxis,1
\ChartTiming3.java,v\,1
\2=FEB,\,1
797466,1
interface},1
component),1
26-Nov,1
\2001,\,1
ObjectUtils.clone(this.secondaryRangeMarkers);,1
dataArea.getWidth();,1
undo,1
XYLogAxesDemo.java,1
10-Jun-2002,1
\DifferenceChartDemo.java,v\,1
Expands,1
BorderLayout());,1
this.secondaryRangeMarkers.clone();,1
MeanAndStandardDeviation.java,1
inclusion,1
ClusteredXYBarRenderer.java,1
dragged',1
segment),1
That,1
CombinedRangeCategoryPlotTests.java,1
INSIDE9,1
701744,1
(STANDARD),1
getColumnCount(),1
DatasetGroup.java,1
visibile,1
(PNG,1
firstBarPaint;,1
(series),1
autoWidthMethod,1
addValue(...),1
zap,1
parseMinute(),1
getXValue(...),1
\r1.setSeriesPositiveItemLabelAngle(0,\,1
java.io.tmpdir,1
\plotted,\,1
Optimized,1
\histograms,\,1
rowKeys,1
\TableXYDataset.java,v\,1
ChartColor,1
hightlight,1
Kees,1
StandardPieItemLabelGenerator,1
DemoDatasetFactory.createSampleXYDataset();,1
ShipNeedle.java,1
\XYZToolTipGenerator.java,v\,1
sums,1
getItemLabelGenerator(),1
TableXYDatasetTests.java,1
INSIDE8,1
13:41:07,1
vva.translateJava2DtoValue((float),1
'Critical',1
Steps,1
getMaxNonOutlierValue,1
Donald,1
HistogramDemo.java,1
\MatrixSeries.java,v\,1
11:09:17,1
ANGLE..,1
getSeriesShape,1
getPositiveItemLabelRotationAnchor/getNegativeItemLabelRotationAnchor,1
\YIntervalRendererTests.java,v\,1
(approximate),1
DefaultKeyedValues},1
Forced,1
urlGenerator;,1
\superclass,\,1
getAxisArea(Rectangle2D),1
simplifying,1
SymbolicAxis.java,1
notify),1
\periods,\,1
\two,\,1
getDomainRange(),1
\BarChartDemo4.java,v\,1
assumes,1
LongNeedle.java,1
\PeriodMarkerPlot.java,v\,1
maxOutlier,1
Outputs,1
slots,1
\yValues,\,1
#initialise},1
KeyedValuesDataset},1
dataset(s),1
come,1
fits,1
\CategoryAnchor.java,v\,1
\DemoResources.java,v\,1
DrawingSupplier.java,1
map[series],1
Orchard;,1
labelType,1
rangeCrosshairStroke;,1
adjusting,1
\"\5"\,\,1
<code>Color<code>,1
constructing,1
IOExceptions,1
rangeTickBandPaint,1
\formatter,\,1
(daily,1
MultiIntervalCategoryDataset},1
slows,1
setGenerateTooltips,1
JDBCPieDataset.java,1
(entities,1
'baseItemLabelPaint',1
INSIDE7,1
INSIDE3,1
\AxisConstants.java,v\,1
org.jfree.chart.annotations,1
(starting,1
ITEM_LABEL_FONT,1
15-May-2002,1
Minute.java,1
DataPackageResources_de.java,1
Fuller,1
RangeInfo:,1
DataPackageResources_es.java,1
legendText,1
CategoryAxis}),1
charts),1
24-Jan-2002,1
FIFO's:,1
\NormalizedMatrixSeries.java,v\,1
9998,1
\Likewise,\,1
VerticalXYBarChart,1
zFormat,1
\likely,\,1
Legend.java,1
\DefaultKeyedValues2D.java,v\,1
ITEM_LABEL_PAINT,1
autoRangeIncludesZero;,1
\imports,\,1
tracking,1
CustomXYToolTipGenerator},1
proceed,1
\AbstractTitle.java,v\,1
(d),1
ObjectUtils.hashCode(this.strokeList);,1
ObjectUtils.hashCode(this.itemLabelAngle);,1
listed,1
changable,1
(plotArea.getMaxX());,1
Boolean,1
user's,1
this.outlinePaint,1
unbind,1
drawBorder;,1
validateObject,1
itemLabelGenerator,1
\Tick.java,v\,1
<i>insertion,1
getters,1
\ImageTitle.java,v\,1
\call"\\,1
12-Jun-2003,1
dateFormatOverride,1
deal,1
borderVisible;,1
\INFO,\,1
modes:,1
OUTSIDE4,1
(wrapping,1
String[],1
((tmpDoubleX[k],1
deserialized,1
\DrawableLegendItem.java,v\,1
getSegment(millisecond);,1
getValueLabelFormatter();,1
rangeAxisLocation,1
readjust,1
Minute(Date),1
Color.gray;,1
conveniently,1
intentionally,1
643173),1
stays,1
DemoResources,1
corrections,1
500);,1
getMinimumXXX(),1
\renderers,\,1
\StackedBarRenderer3DTests.java,v\,1
recorded,1
\XYURLGenerator.java,v\,1
rotateX,1
dataArea;,1
\XMLPieChartDemo.java,v\,1
PiePlot}),1
\DefaultBoxAndWhiskerCategoryDataset.java,v\,1
setOutlinePaint(),1
querying,1
obscure,1
StandardCategoryItemLabelGeneratorTests.java,1
inputString,1
optional..,1
\IntervalBarChartDemo1.java,v\,1
clone.rangeMarkers,1
PieURLGenerator.java,1
max-min-average-median,1
Chiu,1
HorizontalCategoryPlot,1
\JFreeChartDemo.java,v\,1
setDomainAnchor,1
XYZURLGenerator.java,1
MeterPlot},1
endXValue,1
XYBarChartDemo3.java,1
StackedBarRendererTests.java,1
columnCount,1
g2.getFontMetrics(labelFont);,1
source;,1
2=Intraday,1
14:27:27,1
IS,1
\Hour.java,v\,1
(<code>null<code>,1
createHighLowChart,1
out),1
(cal.get(Calendar.DAY_OF_WEEK)),1
overlay,1
10:51:40,1
content,1
advantage,1
Tick.java,1
\TickUnitSource.java,v\,1
UI,1
\plot.mapSecondaryDatasetToRangeAxis(0,\,1
returned;</li>,1
startXValue,1
grid.add(gridPaintSample);,1
518073),1
(max,1
DMO,1
Map,1
screenPoint,1
getOldestIndex(),1
Win32,1
explodedPieArea,1
eliminate,1
\NumberAxisTests.java,v\,1
marked,1
\<tt>list.size()</tt>,\,1
\Performance2.java,v\,1
segmentsExcludedSize),1
18-Mar-2002,1
trying,1
\TitleChangeListener.java,v\,1
fixedDimension;,1
\java.util.Date(1,078,099,199,999L)\,1
org.jfree.chart.renderer.CandlestickRenderer#WIDTHMETHOD_AVERAGE,1
\DefaultKeyedValue.java,v\,1
oldestAT,1
visualisation),1
\ShipNeedle.java,v\,1
StackedAreaRenderer,1
Reversed,1
Kelvin.</li>,1
\DynamicDataDemo2.java,v\,1
descriptions,1
truncated,1
OUTSIDE1,1
685536),1
\("\Fri"\);\,1
10:44:23,1
ObjectUtils.hashCode(this.shapeList);,1
assum,1
ItemLabelAnchorTable.java,1
shapeStroke,1
clone.ticks,1
VISIBLE,1
DateTickUnitTests.java,1
Groups,1
r1,1
approximation,1
Refined,1
series/category,1
\ContourPlotDemo.java,v\,1
MultipleAxisDemo2.java,1
gorilla),1
\ChartEntity.java,v\,1
this.segmentStart);,1
classic,1
\TimeSeriesDataItem.java,v\,1
Thomae;,1
valid..,1
saveChartAsPNG,1
SegmentedTimelineTests.java,1
code),1
AbstractXYItemRenderer.java,1
cal.setTimeInMillis(time);,1
constuct,1
<code>PER_COLUMN</code>,1
TimeSeriesDemo4.java,1
XYTextAnnotation.java,1
15:56:19,1
\y1,\,1
initializes,1
data[0][i],1
this.dataArea,1
\XYBarRendererTests.java,v\,1
\ClusteredXYBarRenderer.java,v\,1
ScatterPlotDemo.java,1
diagram,1
valueFont,1
get/setMinimumValue,1
(xx,1
NumberAxisPropertyEditPanel.java,1
count},1
'is-stepped',1
INSIDE10,1
plot.getRange().getLowerBound();,1
StatisticsPackageTests.java,1
\button.setActionCommand("\GridStroke"\);\,1
express,1
DEFAULT_TICK_PAINT,1
\(11,\,1
existed,1
2-Oct-2002),1
\("\Mon"\);\,1
\java.util.Date(1,078,091,999,999L)\,1
etc...,1
un,1
\BarChartDemo.java,v\,1
stock,1
iterator.next();,1
key..,1
perculiar,1
-0.5),1
Inverts,1
<li>range,1
details),1
CandlestickRenderer,1
2003/08/13,1
y0,1
HorizontalBarChartDemo3.java,1
chooser),1
\high,\,1
\LegendItemEntity.java,v\,1
\AreaRendererTests.java,v\,1
marking,1
\StackedAreaXYChartDemo.java,v\,1
210.0,1
org.jfree.data.statistics.Statistics,1
rounded,1
14:30:05,1
windForce,1
777561,1
Week}</li>,1
Supplied,1
Paz,1
down-pointing,1
VerticalNumberAxis3D,1
11:35:13,1
10:51:25,1
\PlotPropertyEditPanel.java,v\,1
IntervalCategoryToolTipGeneratorTests.java,1
meters,1
this.antialias,1
addOrUpdate,1
outer-gap,1
BufferedImage(),1
'max',1
constructs,1
createStandardDateTickUnits(),1
follows:,1
11:26:46,1
Year}</li>,1
am,1
insets',1
Left-pointing,1
Most,1
Adjust,1
\MinMaxCategoryRendererTests.java,v\,1
domainGridlinePosition,1
axis.downArrow);,1
CombinedDomainXYPlotTests.java,1
consumes,1
15:45:56,1
vva,1
rangeBase,1
indeed,1
exactly,1
DualAxisDemo4.java,1
11:56:02,1
(encapsulates,1
HighLowToolTipGenerator.java,1
concept,1
DynamicDriveToolTipTagFragmentGenerator.java,1
allocation,1
GanttDemo1.java,1
\"\1"\,\,1
(815876),1
ThermometerDemo.java,1
TIME_ZONE,1
case),1
\"\segmented"\\,1
StandardLegendItemLayout.java,1
getMarkerBand().getHeight(g2);,1
\WindNeedle.java,v\,1
\CircleDrawer.java,v\,1
MediaTracker,1
\HH:MM"\,\,1
\ChartTiming1.java,v\,1
restored,1
SignalsDataset.java,1
\SampleSignalDataset.java,v\,1
parallel,1
\XYBarChartDemo2.java,v\,1
behind,1
worked,1
createXYAreaChart(...),1
sectionLabelType,1
clock,1
MinMaxCategoryRendererTests.java,1
Properties,1
DemoDatasetFactory.java,1
getMillisecondCount(...),1
intensity,1
Rolls,1
Cova;,1
StandardCategoryToolTipGeneratorTests.java,1
CombinedXYPlot},1
isLeftOrRight(...),1
dataY,1
FONT..,1
Rows,1
labely;,1
HorizontalDateAxis,1
informative,1
modelShip,1
timing,1
\XYPlot},\,1
<li>included,1
IntervalCategoryItemLabelGenerator},1
15:58:20,1
\segmentStart,\,1
legendItem,1
(rotate),1
\"\.."\\,1
10:21:19,1
URLTagFragmentGenerator.java,1
0.5),1
valueFormat,1
above),1
'NumberFormat.getInstance()',1
Refer,1
category:,1
\XYDrawableAnnotationTests.java,v\,1
renderer(s),1
TimeSeriesURLGenerator.java,1
\Minute.java,v\,1
removal,1
PowerFunction2D.java,1
range2,1
\XYPointerAnnotation.java,v\,1
@todo,1
\"\);\,1
honored,1
StackedAreaXYChartDemo.java,1
intensity/direction,1
\creation,\,1
Nothing,1
\repaints,\,1
SymbolicChartDemo.java,1
proper,1
StatisticalBarRenderer.java,1
Month},1
getBaseNegativeItemLabelRotationAnchor,1
sampling,1
14:12:26,1
\(x,y)\,1
HorizontalMarkerAxisBand,1
<li>UNITS_FAHRENHEIT,1
\formatter.format(maxValue),\,1
Write,1
MultiIntervalCategoryDataset,1
ContourToolTipGenerator,1
turnOffAutoRange,1
\paint..."\);\,1
\series.add(30.0,\,1
\NumberAxis3DTests.java,v\,1
code:,1
\XYBubbleRenderer.java,v\,1
\CombinedXYPlotTests.java,v\,1
16:03:12,1
JFreeChartAppletDemo.java,1
DefaultPieDataset.java,1
\items[i].getLabelPosition().getX(),\,1
s.intersects(rect)),1
\LongNeedle.java,v\,1
getSeriesNegativeItemLabelRotationAnchor,1
cursor);,1
\LabelsPackageTests.java,v\,1
ChartTiming4.java,1
partialTimeInException;,1
spinWind,1
\general,\,1
KeyedValueDataset.java,1
Ramalho;,1
Green,1
clone.shapeSequence,1
showGridLinesCheckBox;,1
vertInverted,1
XYStepRenderer,1
'itemLabelPaint',1
recognised,1
\s3.add(i,\,1
conventions,1
barely,1
Toggle,1
\Helsinki,\,1
\XYZDataset.java,v\,1
\PlotChangeListener.java,v\,1
Round,1
firstBarPaint,1
US,1
class...you,1
synchronisation),1
LayeredBarRendererTests.java,1
DialShape.CIRCLE;,1
1.40,1
\TimePeriodValues.java,v\,1
prefered,1
\RuntimeExceptions,\,1
\XYBoxAndWhiskerRendererTests.java,v\,1
\series.add(12.5,\,1
594547,1
expiry),1
Points,1
ChartDeleter.java,1
WindItemRendererTests.java,1
\Math.pow(10,value);\,1
\RootHandler.java,v\,1
GEEK,1
16:28:43,1
(int,1
RendererChangeDetector.java,1
\{"\usage.0"\,"\All\,1
r1.setNegativeItemLabelTextAnchor(TextAnchor.TOP_LEFT);,1
\PieChartDemo2.java,v\,1
Year},1
10:11:31,1
15:55:27,1
\(isItemLabelVisible(row,\,1
retained),1
HorizontalBarRendererTests,1
ObjectUtils.hashCode(this.itemLabelAnchor);,1
16:30:00,1
\ChartColor.java,v\,1
incorrect..,1
\StandardPieItemLabelGenerator.java,v\,1
text.</li>,1
pageIndex,1
0.96,1
\CombinedDomainCategoryPlot.java,v\,1
getRowCount(),1
TaskSeries},1
824857),1
aware,1
<code>org.jfree.ui.Align</code>,1
Task},1
<i>Meter,1
g2.setFont(labelFont);,1
Banks,1
\authority"\\,1
Toolkit.getDefaultToolkit().getImage(),1
backgroundPaint;,1
getMaxNonOutlierValue(...),1
post,1
Reserves,1
\RegularTimePeriod.java,v\,1
generator..,1
trust,1
faster,1
HorizontalCategoryAxis,1
\StatisticalBarRenderer.java,v\,1
visible;,1
subplot),1
\angle),\,1
XYURLGenerator,1
dont,1
(maps,1
data.getZValues();,1
getDay(),1
setItemCount,1
addObject(...),1
its(their),1
\RegressionTests.java,v\,1
this.toolTipGenerator;,1
15:45:53,1
forward-slash,1
drawLabel,1
simultaneously,1
[getSeriesPaint(...),1
(4:00,1
MeterDataset.java,1
\renderer.initialise(g2,\,1
\URL,\,1
renaming,1
Entry,1
StandardXYZToolTipGenerator.java,1
30-May-2002):,1
XYZDataset.java,1
\marker,\,1
Andy,1
OR,1
xSymbolicValues,1
\version,\,1
07:23:29,1
Riley</a>,1
<li>either,1
\"\XY\,1
796936,1
\(zero,\,1
labelPosition),1
getAllowDuplicateXValues(),1
\Font("\SansSerif"\,\,1
Iterator,1
differ,1
(like,1
deployment,1
chunk,1
<code>org.jfree.data.statistics</code>,1
HorizontalLogarithmicAxis},1
\PlumNeedle.java,v\,1
shapePaint,1
padding..,1
AbstractSeriesDataset.java,1
insert,1
Tears,1
RendererChangeEvent.java,1
Cloneable},1
setNoDataMessage(...),1
queries,1
inc(),1
XYStepAreaRenderer.java,1
727575),1
17:19:08,1
sub-panels,1
MarkerAxisBand,1
painting,1
ceil,1
\panel.add(scroll,\,1
\Checkstyle,\,1
\SurveyResultsDemo3.java,v\,1
Generate,1
log-scale,1
(this.text,1
active,1
LineChartDemo5.java,1
\view,\,1
xSymbolicAxis,1
rotationAngle,1
drawBorder,1
getNewestIndex(),1
IntervalBarRendererTests.java,1
secound,1
a1,1
transX/transY,1
\TitleChangeEvent.java,v\,1
\KeyedValues2D.java,v\,1
BoxAndWhiskerXYDataset}),1
//position,1
help,1
\"\]"\);\,1
ever,1
\NumberTickUnit.java,v\,1
ItemLabelPosition.java,1
\DialShape.java,v\,1
VerticalXYBarChartDemo,1
become,1
\(period,\,1
CandlestickDemo.java,1
JFreeChartFrame,1
StandardCategoryURLGenerator},1
Helvetica),1
(annotation,1
\TextAnnotationTests.java,v\,1
brings,1
installation,1
\dataseries,\,1
defensive,1
'plot',1
\integer,\,1
Calendar.TUESDAY:,1
\Applications"\},\,1
tablemodel.setModel(xyDataset);,1
\"\public"\\,1
annotation;,1
useless,1
pointed,1
stacks,1
\MarkerAxisBand.java,v\,1
DONE,1
25-Jun-2003,1
\super.setSeriesPaint(series,\,1
crosshairInfo.setAnchorX(getDomainAxis().getAnchorValue());,1
Chord,1
France,1
versatile,1
because:,1
amended,1
Make,1
rainbow,1
QuarterTests.java,1
gray,1
rangeMin),1
JCheckBox,1
java.awt.Color,1
17:19:42,1
java.util.Date(1016729759000L),1
(815028),1
cancel,1
14:20:36,1
\11.2,\,1
tickMarkPaint,1
this.rangeMarkers.clone();,1
subtasks..,1
\("\Tue"\);\,1
'category',1
11-Nov-2002,1
\NotOutlierException.java,v\,1
'itemLabelsVisible',1
\StandardCategoryToolTipGeneratorTests.java,v\,1
Tip,1
\CompassDemo2.java,v\,1
hva,1
getBasePositiveItemLabelTextAnchor/getBaseNegativeItemLabelTextAnchor,1
08-Jan-2001,1
TimeSeriesDemo5.java,1
\KeyedValue.java,v\,1
ValueAxis},1
\HorizontalSymbolicAxis(xAxisLabel,\,1
CategoryURLGenerator.java,1
optimise,1
\manually,\,1
X-point,1
\ObjectUtils.equalOrBothNull(this.leftArrow,\,1
negative..,1
XMLBarChartDemo.java,1
15:51:24,1
Panels,1
getDataRange(...),1
\(vertical),\,1
transY,1
(TOP,1
Mendenhall,1
28-Jun-2001,1
ImageTitle.java,1
\Potentially,\,1
below:,1
questions,1
\"\index\,1
(OPEN,1
propertyName,1
StandardPieToolTipGenerator.java,1
BarChart3DDemo1.java,1
\DescriptionPanel.java,v\,1
\ColorBar.java,v\,1
\GBP"\},\,1
dmo:remove,1
\getStart(...),\,1
notify;,1
ourselves,1
lm.getAscent());,1
\IntervalBarRenderer.java,v\,1
\TimePeriodValuesTests.java,v\,1
\ItemLabelPosition.java,v\,1
graphing,1
VISIBILITY..,1
setBasePositiveItemLabelPosition/setBaseNegativeItemLabelPosition,1
JPanel(new,1
\houston,\,1
<li>implement,1
fixedDimension,1
pyramid,1
\PieChartTests.java,v\,1
CLOCKWISE),1
DataPackageResources.java,1
initialised,1
agrees,1
(4,1
this.urlGenerator;,1
maximumDrawWidth,1
\__________,1
<a,1
conceptual,1
tables,1
tasks/subtasks,1
Performance.java,1
automatically),1
isNotify(),1
\Singapore,\,1
(TL);,1
manages,1
O'Donnell's,1
http://www.dynamicdrive.com,1
getMinimumStackedRangeValue(),1
08:26:08,1
(value,1
notes:,1
CategoryAxis.java,1
'true',1
high..,1
\AbstractXYItemRenderer.java,v\,1
capacity,1
\IntervalXYZDataset.java,v\,1
java.util.EventListener,1
graphics2D,1
\StandardToolTipTagFragmentGenerator.java,v\,1
\CategoryItemRendererState.java,v\,1
Gyula,1
yDataPt,1
\Axis.java,v\,1
\SurveyResultsDemo.java,v\,1
TimePeriodValue.java,1
(chart),1
11:32:37,1
StandardXYZToolTipGeneratorTests.java,1
waits,1
StandardCategoryToolTipGenerator.java,1
16:38:41,1
Object[3][50][2];,1
\StandardPieURLGenerator.java,v\,1
getSerialDate(),1
\change,\,1
\java.io.tmpdir,\,1
\PopulationChartDemo.java,v\,1
\LegendTitle.java,v\,1
\PieDataset},\,1
paintSequence,1
tipRadius;,1
\HOUR_SEGMENT_SIZE,\,1
CONTRIBUTORS,1
\IllegalArgumentException("\Invalid\,1
BoxAndWhiskerToolTipGenerator},1
r1.setBasePositiveItemLabelAngle(new,1
matter,1
plot.getNormalRange().getUpperBound();,1
plot;,1
enum,1
anywhere),1
size:,1
\g2.drawString(label,\,1
Day}</li>,1
toolTipGenerator;,1
'absolute',1
weeks..,1
method;,1
Arc2D,1
setValueAt,1
Calendar.SATURDAY:,1
CircleDrawer.java,1
('y'),1
plug-in,1
DefaultKeyedValues2DDatasetTests.java,1
31-Dec-9999,1
(CLOCKWISE),1
subhandler,1
rectangle..,1
Mozilla,1
isEmptyOrNull,1
AxisPropertyEditPanel.java,1
TimeSeriesDemo.java,1
accurate,1
x-values;</li>,1
IT,1
<code>int</code>,1
\MovingAverageDemo.java,v\,1
CategoryPlot.java,1
SOUTH,1
ObjectUtils.hashCode(this.itemLabelFont);,1
(SV);,1
22:52:39,1
preview,1
\plot.getShape(series,\,1
nongrid,1
segmentation,1
quick-and-dirty,1
check;,1
negated,1
\LineChartDemo4.java,v\,1
11:55:26,1
browser,1
backgroundImage;,1
HorizontalNumberAxis3D,1
\ValueDataset,\,1
\SubSeriesDataset.java,v\,1
\XYSeries.java,v\,1
HiLow,1
drawVerticalItem(),1
interquartile,1
grid.add(showGridLinesCheckBox);,1
(ph1),1
turns,1
\Guide,\,1
org.jfree.chart.renderer.CandlestickRenderer#WIDTHMETHOD_INTERVALDATA,1
upper==0.0,1
\ValueDataset.java,v\,1
DefaultBoxAndWhiskerXYDataset.java,1
Columns,1
titles),1
BoxAndWhiskerDemo.java,1
small):,1
\StackedBarRendererTests.java,v\,1
'PieDataset',1
DateRange},1
inc(n),1
\series.add(25.6,\,1
DefaultDrawingSupplier},1
\Math.min(toSegment.getSegmentEnd(),\,1
MultiPlotDemo,1
CategoryItemRendererState.java,1
'history',1
createIntegerTickUnits(),1
reversed),1
20));,1
-1.*ratio,1
ObjectUtils.hashCode(this.itemLabelsVisible);,1
createWaterfallChart(...),1
(s.contains(rect),1
(encoded,1
SurveyResultsDemo.java,1
JDBCXYDataset.java,1
\DateTick.java,v\,1
reasons,1
lower=lower,1
domainLength,1
headers,1
\ObjectUtils.equalOrBothNull(this.upArrow,\,1
examples,1
\MultiShapesXYDemo.java,v\,1
Object[][][],1
propogated,1
toSegment.dec();,1
JFreeChartDemo.java,1
presented:,1
11:06:14,1
08:26:09,1
TitlePropertyEditPanel.java,1
\supplier,\,1
we're,1
BoxAndWhiskerCalculator},1
zone's,1
VerticalValuePlots,1
\SignalsDataset.java,v\,1
DomainInfo.java,1
\HH"\,\,1
msec),1
